1970,12910910
1971,14440910
1972,16200910
1973,18240910
1974,20150910
1975,22190910
1976,24270910
1977,26880910
1978,29800910
1979,32590910
1980,35050910
1981,37300910
1982,39380910
1983,41480910
1984,43480910
1985,45740910
1986,48350910
1987,51110910
1988,54050910
1989,57020910
1990,59970910
1991,63300910
1992,67090910
1993,71040910
1994,76310910
1995,81170910
1996,85910910
1997,90890910
1998,96200910
1999,101720910
2000,107190910
2001,112950910
2002,119270910
2003,125890910
2004,132810910
2005,139670910
2006,146760910
2007,154880910
2008,163000910
2009,170900910
2010,178460910
2011,186190910
2012,193950910
2013,201540910
2014,209290910
2015,217340910
2016,225510910
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,499120
1959,1049120
1960,1509120
1961,2059120
1962,2649120
1963,3269120
1964,4029120
1965,5199120
1966,6489120
1967,7979120
1968,9739120
1969,11819120
1970,14259120
1971,16959120
1972,19969120
1973,23179120
1974,26739120
1975,30729120
1976,34689120
1977,38739120
1978,43549120
1979,48969120
1980,55189120
1981,59649120
1982,65749120
1983,70589120
1984,75989120
1985,83309120
1986,89269120
1987,96949120
1988,106099120
1989,114619120
1990,119649120
1991,124209120
1992,128309120
1993,133649120
1994,138329120
1995,144939120
1996,152769120
1997,160329120
1998,167239120
1999,173499120
2000,180289120
2001,188009120
2002,195289120
2003,200749120
2004,208409120
2005,216229120
2006,223219120
2007,229989120
2008,236759120
2009,242409120
2010,249369120
2011,256609120
2012,265899120
2013,276579120
2014,287619120
2015,299419120
2016,311269120
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,5250000
1960,10990000
1961,17010000
1962,23180000
1963,30050000
1964,37830000
1965,45840000
1966,53770000
1967,61780000
1968,70350000
1969,79230000
1970,90840000
1971,103350000
1972,115080000
1973,129090000
1974,143160000
1975,157840000
1976,173000000
1977,187740000
1978,204210000
1979,222120000
1980,239740000
1981,258910000
1982,276520000
1983,295490000
1984,315490000
1985,335890000
1986,357200000
1987,378370000
1988,400280000
1989,422150000
1990,445540000
1991,462810000
1992,479420000
1993,496500000
1994,512840000
1995,529830000
1996,547420000
1997,566090000
1998,585460000
1999,605680000
2000,625470000
2001,646410000
2002,668440000
2003,691800000
2004,714810000
2005,738260000
2006,761940000
2007,786960000
2008,810710000
2009,832680000
2010,853880000
2011,874640000
2012,893810000
2013,912340000
2014,930120000
2015,948040000
2016,966410000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,77070
1942,161480
1943,245890
1944,333970
1945,444070
1946,612890
1947,803730
1948,987230
1949,1170730
1950,6785830
1951,13267050
1952,19561100
1953,25763400
1954,31723480
1955,38512980
1956,44366630
1957,58257580
1958,76284620
1959,91954620
1960,105644620
1961,117814620
1962,131974620
1963,145004620
1964,159284620
1965,173884620
1966,189054620
1967,204794620
1968,220814620
1969,238064620
1970,256724620
1971,276314620
1972,297094620
1973,319474620
1974,342364620
1975,369404620
1976,396604620
1977,425984620
1978,456644620
1979,488334620
1980,519704620
1981,552424620
1982,586954620
1983,617774620
1984,650354620
1985,682904620
1986,716444620
1987,750364620
1988,785974620
1989,821684620
1990,855004620
1991,884694620
1992,915964620
1993,945324620
1994,977544620
1995,1003234620
1996,1030204620
1997,1054834620
1998,1079314620
1999,1104624620
2000,1130684620
2001,1156114620
2002,1182184620
2003,1207644620
2004,1232624620
2005,1258614620
2006,1285994620
2007,1312764620
2008,1343184620
2009,1373054620
2010,1411394620
2011,1447354620
2012,1483484620
2013,1518254620
2014,1553064620
2015,1589254620
2016,1625974620
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,10420000
1960,19380000
1961,28730000
1962,39000000
1963,48840000
1964,58400000
1965,66980000
1966,75000000
1967,84880000
1968,94070000
1969,106100000
1970,119550000
1971,131260000
1972,142610000
1973,155200000
1974,166610000
1975,174880000
1976,192540000
1977,201760000
1978,209610000
1979,217850000
1980,226330000
1981,234410000
1982,243440000
1983,248080000
1984,259670000
1985,273230000
1986,275830000
1987,278140000
1988,280420000
1989,284750000
1990,289390000
1991,293090000
1992,296140000
1993,300850000
1994,305370000
1995,309840000
1996,314020000
1997,318400000
1998,318640000
1999,320450000
2000,325250000
2001,330140000
2002,334850000
2003,339570000
2004,344520000
2005,349430000
2006,354540000
2007,360300000
2008,365840000
2009,371500000
2010,375400000
2011,380380000
2012,386370000
2013,391580000
2014,397460000
2015,403590000
2016,409820000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,267910
1951,550500
1952,866120
1953,1233120
1954,1677190
1955,2128600
1956,2803880
1957,3622290
1958,4389320
1959,5219320
1960,6109320
1961,6969320
1962,7879320
1963,8869320
1964,9869320
1965,11019320
1966,12259320
1967,13619320
1968,15239320
1969,16909320
1970,18609320
1971,20489320
1972,22889320
1973,25389320
1974,27309320
1975,29289320
1976,31749320
1977,34419320
1978,37229320
1979,40229320
1980,43439320
1981,46479320
1982,49579320
1983,52679320
1984,55859320
1985,58959320
1986,62499320
1987,66619320
1988,70749320
1989,75089320
1990,79709320
1991,84819320
1992,90299320
1993,96029320
1994,102009320
1995,107859320
1996,114019320
1997,120309320
1998,126889320
1999,133739320
2000,140839320
2001,147809320
2002,154969320
2003,162519320
2004,170299320
2005,178259320
2006,186409320
2007,194869320
2008,203489320
2009,211859320
2010,219859320
2011,227559320
2012,234719320
2013,241209320
2014,248089320
2015,254949320
2016,262019320
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,92890000
1960,191960000
1961,299480000
1962,414060000
1963,534590000
1964,660030000
1965,782260000
1966,903800000
1967,1025090000
1968,1151980000
1969,1286690000
1970,1441140000
1971,1603180000
1972,1766730000
1973,1930980000
1974,2097160000
1975,2271060000
1976,2451760000
1977,2637900000
1978,2825770000
1979,3008780000
1980,3193970000
1981,3377190000
1982,3558640000
1983,3740380000
1984,3928280000
1985,4113650000
1986,4300330000
1987,4485550000
1988,4667830000
1989,4844120000
1990,5005770000
1991,5151810000
1992,5293360000
1993,5428930000
1994,5558090000
1995,5687830000
1996,5820030000
1997,5948870000
1998,6072520000
1999,6187940000
2000,6313730000
2001,6439220000
2002,6561760000
2003,6687850000
2004,6814690000
2005,6939250000
2006,7065140000
2007,7192540000
2008,7314860000
2009,7429540000
2010,7545700000
2011,7659740000
2012,7770360000
2013,7877460000
2014,7980260000
2015,8084030000
2016,8189140000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,267910
1861,1148710
1862,2646070
1863,4759990
1864,7490470
1865,10837510
1866,14801110
1867,19377600
1868,24570650
1869,30380260
1870,36806430
1871,43849160
1872,51504780
1873,59776960
1874,68665700
1875,78171000
1876,94601590
1877,111865270
1878,129962040
1879,149409370
1880,170012750
1881,191772180
1882,214023390
1883,237790310
1884,262338940
1885,288113350
1886,315208960
1887,343669810
1888,374174850
1889,406470850
1890,441009220
1891,476817410
1892,513168760
1893,550327510
1894,588418440
1895,627951680
1896,668457470
1897,711326740
1898,755153880
1899,800118720
1900,844756930
1901,891398960
1902,938664890
1903,986818960
1904,1035442790
1905,1085497920
1906,1137769730
1907,1192705960
1908,1248655110
1909,1304262950
1910,1359290930
1911,1415016210
1912,1474308730
1913,1536328060
1914,1592868080
1915,1649283320
1916,1709328190
1917,1765791140
1918,1813930530
1919,1859409170
1920,1904513470
1921,1947830480
1922,1986490260
1923,2027352040
1924,2077506260
1925,2124706130
1926,2172562930
1927,2223920910
1928,2277994690
1929,2338483630
1930,2391808730
1931,2441702380
1932,2485188210
1933,2524960000
1934,2564687750
1935,2605586230
1936,2650022590
1937,2703846810
1938,2765521160
1939,2833280370
1940,2909649400
1941,2986517550
1942,3069422850
1943,3160956320
1944,3248228920
1945,3294544320
1946,3352189010
1947,3417606760
1948,3488309310
1949,3562634150
1950,3639157320
1951,3720701050
1952,3807889240
1953,3898255650
1954,3994761970
1955,4094938290
1956,4202432590
1957,4314705230
1958,4437378650
1959,4560165840
1960,4691122450
1961,4833257880
1962,4984726120
1963,5144059170
1964,5309880780
1965,5471456200
1966,5632121460
1967,5792452750
1968,5960197440
1969,6138276850
1970,6342446290
1971,6556653180
1972,6772860220
1973,6989984760
1974,7209663620
1975,7439552420
1976,7678429050
1977,7924495210
1978,8172847780
1979,8414774180
1980,8659585200
1981,8901783180
1982,9141650710
1983,9381899920
1984,9630285520
1985,9875324080
1986,10122094880
1987,10366935260
1988,10607889110
1989,10840937780
1990,11058873390
1991,11259857270
1992,11259857270
1993,11259857270
1994,11259857270
1995,11259857270
1996,11259857270
1997,11259857270
1998,11259857270
1999,11259857270
2000,11259857270
2001,11259857270
2002,11259857270
2003,11259857270
2004,11259857270
2005,11259857270
2006,11259857270
2007,11259857270
2008,11259857270
2009,11259857270
2010,11259857270
2011,11259857270
2012,11259857270
2013,11259857270
2014,11259857270
2015,11259857270
2016,11259857270
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,3670
1921,11010
1922,91750
1923,253230
1924,469760
1925,642250
1926,880800
1927,1112010
1928,1394600
1929,1699210
1930,2088230
1931,2337790
1932,2389170
1933,2392840
1934,2411190
1935,2444220
1936,2484590
1937,2587350
1938,2708460
1939,2796540
1940,2873610
1941,2976370
1942,3119500
1943,3339700
1944,3512190
1945,3684680
1946,3996630
1947,4323260
1948,4697600
1949,5174700
1950,6657380
1951,8407970
1952,10496200
1953,12789950
1954,15612180
1955,19006930
1956,22188820
1957,25524850
1958,28457180
1959,31157180
1960,33477180
1961,35837180
1962,38007180
1963,40297180
1964,42267180
1965,44737180
1966,47137180
1967,49427180
1968,52797180
1969,56447180
1970,59157180
1971,62117180
1972,65137180
1973,68327180
1974,71697180
1975,74937180
1976,78347180
1977,81827180
1978,85367180
1979,89117180
1980,92617180
1981,96387180
1982,99457180
1983,103477180
1984,107437180
1985,111077180
1986,114447180
1987,118297180
1988,122317180
1989,126707180
1990,130777180
1991,133737180
1992,136547180
1993,139137180
1994,140777180
1995,142897180
1996,145217180
1997,147117180
1998,148787180
1999,150167180
2000,150977180
2001,151817180
2002,152747180
2003,153737180
2004,154937180
2005,156437180
2006,158047180
2007,159807180
2008,161667180
2009,163417180
2010,165437180
2011,167927180
2012,170327180
2013,173917180
2014,178587180
2015,183287180
2016,188167180
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,135790
1844,293600
1845,502790
1846,730330
1847,902820
1848,1214770
1849,1486350
1850,1827660
1851,2139610
1852,2473580
1853,2833240
1854,3291990
1855,3747070
1856,4396660
1857,5060930
1858,5552710
1859,6180280
1860,6723440
1861,7508820
1862,8187770
1863,8943790
1864,9593380
1865,10609970
1866,11549490
1867,12466990
1868,13553310
1869,14500170
1870,15645210
1871,16834290
1872,17975660
1873,19128040
1874,20372170
1875,21832830
1876,23377900
1877,24904620
1878,26354270
1879,27991090
1880,29855450
1881,31829910
1882,33947500
1883,36380710
1884,38802910
1885,41342550
1886,43775760
1887,46271360
1888,49078910
1889,52077300
1890,54950910
1891,58041050
1892,61215600
1893,64217660
1894,67623420
1895,71153960
1896,75473550
1897,80105090
1898,84916460
1899,90175570
1900,95331920
1901,100701130
1902,106213470
1903,111949680
1904,118137300
1905,124156100
1906,130710720
1907,136553360
1908,143801610
1909,151820560
1910,159182580
1911,167025370
1912,176325150
1913,185867150
1914,195647700
1915,206118210
1916,216350170
1917,223796600
1918,232487160
1919,240737320
1920,247941530
1921,254745710
1922,264412490
1923,274956400
1924,287316960
1925,298055380
1926,308540570
1927,321888360
1928,334469120
1929,349622550
1930,363454780
1931,377800810
1932,391251360
1933,404646860
1934,419315850
1935,434594060
1936,450400750
1937,466724910
1938,481382890
1939,497714390
1940,512563210
1941,529992040
1942,546492360
1943,567150790
1944,587467910
1945,601535020
1946,619209740
1947,640701260
1948,657803460
1949,674714820
1950,696742160
1951,718703440
1952,741644610
1953,764839010
1954,790462950
1955,817576910
1956,843997240
1957,868942230
1958,895780940
1959,921820940
1960,951580940
1961,983290940
1962,1020190940
1963,1060860940
1964,1104010940
1965,1148310940
1966,1198400940
1967,1247440940
1968,1300720940
1969,1360070940
1970,1422120940
1971,1479140940
1972,1538730940
1973,1597950940
1974,1652980940
1975,1708710940
1976,1768800940
1977,1830600940
1978,1891670940
1979,1954620940
1980,2014940940
1981,2066690940
1982,2120340940
1983,2170470940
1984,2221290940
1985,2281310940
1986,2340160940
1987,2398450940
1988,2453510940
1989,2502260940
1990,2556480940
1991,2621300940
1992,2680300940
1993,2741490940
1994,2806690940
1995,2868840940
1996,2944300940
1997,3010370940
1998,3072180940
1999,3131410940
2000,3186370940
